fips,state,county,full_name,state_name,county_name
6007,6,7,"Butte County, California",California,Butte County
6009,6,9,"Calaveras County, California",California,Calaveras County
6011,6,11,"Colusa County, California",California,Colusa County
6013,6,13,"Contra Costa County, California",California,Contra Costa County
6015,6,15,"Del Norte County, California",California,Del Norte County
6017,6,17,"El Dorado County, California",California,El Dorado County
6019,6,19,"Fresno County, California",California,Fresno County
6021,6,21,"Glenn County, California",California,Glenn County
6023,6,23,"Humboldt County, California",California,Humboldt County
6025,6,25,"Imperial County, California",California,Imperial County
6027,6,27,"Inyo County, California",California,Inyo County
6029,6,29,"Kern County, California",California,Kern County
6031,6,31,"Kings County, California",California,Kings County
6033,6,33,"Lake County, California",California,Lake County
6035,6,35,"Lassen County, California",California,Lassen County
6037,6,37,"Los Angeles County, California",California,Los Angeles County
6039,6,39,"Madera County, California",California,Madera County
6041,6,41,"Marin County, California",California,Marin County
6043,6,43,"Mariposa County, California",California,Mariposa County
6045,6,45,"Mendocino County, California",California,Mendocino County
6047,6,47,"Merced County, California",California,Merced County
6049,6,49,"Modoc County, California",California,Modoc County
6051,6,51,"Mono County, California",California,Mono County
6053,6,53,"Monterey County, California",California,Monterey County
6055,6,55,"Napa County, California",California,Napa County
6057,6,57,"Nevada County, California",California,Nevada County
6059,6,59,"Orange County, California",California,Orange County
6061,6,61,"Placer County, California",California,Placer County
6063,6,63,"Plumas County, California",California,Plumas County
6065,6,65,"Riverside County, California",California,Riverside County
6067,6,67,"Sacramento County, California",California,Sacramento County
6069,6,69,"San Benito County, California",California,San Benito County
6071,6,71,"San Bernardino County, California",California,San Bernardino County
6073,6,73,"San Diego County, California",California,San Diego County
6075,6,75,"San Francisco County, California",California,San Francisco County
6077,6,77,"San Joaquin County, California",California,San Joaquin County
6079,6,79,"San Luis Obispo County, California",California,San Luis Obispo County
6081,6,81,"San Mateo County, California",California,San Mateo County
6083,6,83,"Santa Barbara County, California",California,Santa Barbara County
6085,6,85,"Santa Clara County, California",California,Santa Clara County
6087,6,87,"Santa Cruz County, California",California,Santa Cruz County
6089,6,89,"Shasta County, California",California,Shasta County
6091,6,91,"Sierra County, California",California,Sierra County
6093,6,93,"Siskiyou County, California",California,Siskiyou County
6095,6,95,"Solano County, California",California,Solano County
6097,6,97,"Sonoma County, California",California,Sonoma County
6099,6,99,"Stanislaus County, California",California,Stanislaus County
6101,6,101,"Sutter County, California",California,Sutter County
6103,6,103,"Tehama County, California",California,Tehama County
6105,6,105,"Trinity County, California",California,Trinity County
6107,6,107,"Tulare County, California",California,Tulare County
6109,6,109,"Tuolumne County, California",California,Tuolumne County
6111,6,111,"Ventura County, California",California,Ventura County
6113,6,113,"Yolo County, California",California,Yolo County
6115,6,115,"Yuba County, California",California,Yuba County
8001,8,1,"Adams County, Colorado",Colorado,Adams County
8003,8,3,"Alamosa County, Colorado",Colorado,Alamosa County
8005,8,5,"Arapahoe County, Colorado",Colorado,Arapahoe County
8007,8,7,"Archuleta County, Colorado",Colorado,Archuleta County
8009,8,9,"Baca County, Colorado",Colorado,Baca County
8011,8,11,"Bent County, Colorado",Colorado,Bent County
8013,8,13,"Boulder County, Colorado",Colorado,Boulder County
8014,8,14,"Broomfield County, Colorado",Colorado,Broomfield County
8015,8,15,"Chaffee County, Colorado",Colorado,Chaffee County
8017,8,17,"Cheyenne County, Colorado",Colorado,Cheyenne County
8019,8,19,"Clear Creek County, Colorado",Colorado,Clear Creek County
8021,8,21,"Conejos County, Colorado",Colorado,Conejos County
8023,8,23,"Costilla County, Colorado",Colorado,Costilla County
8025,8,25,"Crowley County, Colorado",Colorado,Crowley County
8027,8,27,"Custer County, Colorado",Colorado,Custer County
8029,8,29,"Delta County, Colorado",Colorado,Delta County
8031,8,31,"Denver County, Colorado",Colorado,Denver County
8033,8,33,"Dolores County, Colorado",Colorado,Dolores County
8035,8,35,"Douglas County, Colorado",Colorado,Douglas County
8037,8,37,"Eagle County, Colorado",Colorado,Eagle County
8039,8,39,"Elbert County, Colorado",Colorado,Elbert County
8041,8,41,"El Paso County, Colorado",Colorado,El Paso County
8043,8,43,"Fremont County, Colorado",Colorado,Fremont County
8045,8,45,"Garfield County, Colorado",Colorado,Garfield County
8047,8,47,"Gilpin County, Colorado",Colorado,Gilpin County
8049,8,49,"Grand County, Colorado",Colorado,Grand County
8051,8,51,"Gunnison County, Colorado",Colorado,Gunnison County
8053,8,53,"Hinsdale County, Colorado",Colorado,Hinsdale County
8055,8,55,"Huerfano County, Colorado",Colorado,Huerfano County
8057,8,57,"Jackson County, Colorado",Colorado,Jackson County
8059,8,59,"Jefferson County, Colorado",Colorado,Jefferson County
8061,8,61,"Kiowa County, Colorado",Colorado,Kiowa County
8063,8,63,"Kit Carson County, Colorado",Colorado,Kit Carson County
8065,8,65,"Lake County, Colorado",Colorado,Lake County
8067,8,67,"La Plata County, Colorado",Colorado,La Plata County
8069,8,69,"Larimer County, Colorado",Colorado,Larimer County
8071,8,71,"Las Animas County, Colorado",Colorado,Las Animas County
8073,8,73,"Lincoln County, Colorado",Colorado,Lincoln County
8075,8,75,"Logan County, Colorado",Colorado,Logan County
8077,8,77,"Mesa County, Colorado",Colorado,Mesa County
8079,8,79,"Mineral County, Colorado",Colorado,Mineral County
8081,8,81,"Moffat County, Colorado",Colorado,Moffat County
8083,8,83,"Montezuma County, Colorado",Colorado,Montezuma County
8085,8,85,"Montrose County, Colorado",Colorado,Montrose County
8087,8,87,"Morgan County, Colorado",Colorado,Morgan County
8089,8,89,"Otero County, Colorado",Colorado,Otero County
8091,8,91,"Ouray County, Colorado",Colorado,Ouray County
8093,8,93,"Park County, Colorado",Colorado,Park County
8095,8,95,"Phillips County, Colorado",Colorado,Phillips County
8097,8,97,"Pitkin County, Colorado",Colorado,Pitkin County
8099,8,99,"Prowers County, Colorado",Colorado,Prowers County
8101,8,101,"Pueblo County, Colorado",Colorado,Pueblo County
8103,8,103,"Rio Blanco County, Colorado",Colorado,Rio Blanco County
8105,8,105,"Rio Grande County, Colorado",Colorado,Rio Grande County
8107,8,107,"Routt County, Colorado",Colorado,Routt County
8109,8,109,"Saguache County, Colorado",Colorado,Saguache County
8111,8,111,"San Juan County, Colorado",Colorado,San Juan County
8113,8,113,"San Miguel County, Colorado",Colorado,San Miguel County
8115,8,115,"Sedgwick County, Colorado",Colorado,Sedgwick County
8117,8,117,"Summit County, Colorado",Colorado,Summit County
8119,8,119,"Teller County, Colorado",Colorado,Teller County
8121,8,121,"Washington County, Colorado",Colorado,Washington County
8123,8,123,"Weld County, Colorado",Colorado,Weld County
8125,8,125,"Yuma County, Colorado",Colorado,Yuma County
9001,9,1,"Fairfield County, Connecticut",Connecticut,Fairfield County
9003,9,3,"Hartford County, Connecticut",Connecticut,Hartford County
9005,9,5,"Litchfield County, Connecticut",Connecticut,Litchfield County
9007,9,7,"Middlesex County, Connecticut",Connecticut,Middlesex County
9009,9,9,"New Haven County, Connecticut",Connecticut,New Haven County
9011,9,11,"New London County, Connecticut",Connecticut,New London County
9013,9,13,"Tolland County, Connecticut",Connecticut,Tolland County
9015,9,15,"Windham County, Connecticut",Connecticut,Windham County
10001,10,1,"Kent County, Delaware",Delaware,Kent County
10003,10,3,"New Castle County, Delaware",Delaware,New Castle County
10005,10,5,"Sussex County, Delaware",Delaware,Sussex County
11001,11,1,"District of Columbia, District of Columbia",District of Columbia,District of Columbia
12001,12,1,"Alachua County, Florida",Florida,Alachua County
12003,12,3,"Baker County, Florida",Florida,Baker County
12005,12,5,"Bay County, Florida",Florida,Bay County
12007,12,7,"Bradford County, Florida",Florida,Bradford County
12009,12,9,"Brevard County, Florida",Florida,Brevard County
12011,12,11,"Broward County, Florida",Florida,Broward County
12013,12,13,"Calhoun County, Florida",Florida,Calhoun County
12015,12,15,"Charlotte County, Florida",Florida,Charlotte County
12017,12,17,"Citrus County, Florida",Florida,Citrus County
12019,12,19,"Clay County, Florida",Florida,Clay County
12021,12,21,"Collier County, Florida",Florida,Collier County
12023,12,23,"Columbia County, Florida",Florida,Columbia County
12027,12,27,"DeSoto County, Florida",Florida,DeSoto County
12029,12,29,"Dixie County, Florida",Florida,Dixie County
12031,12,31,"Duval County, Florida",Florida,Duval County
12033,12,33,"Escambia County, Florida",Florida,Escambia County
12035,12,35,"Flagler County, Florida",Florida,Flagler County
12037,12,37,"Franklin County, Florida",Florida,Franklin County
12039,12,39,"Gadsden County, Florida",Florida,Gadsden County
12041,12,41,"Gilchrist County, Florida",Florida,Gilchrist County
12043,12,43,"Glades County, Florida",Florida,Glades County
12045,12,45,"Gulf County, Florida",Florida,Gulf County
12047,12,47,"Hamilton County, Florida",Florida,Hamilton County
12049,12,49,"Hardee County, Florida",Florida,Hardee County
12051,12,51,"Hendry County, Florida",Florida,Hendry County
12053,12,53,"Hernando County, Florida",Florida,Hernando County
12055,12,55,"Highlands County, Florida",Florida,Highlands County
12057,12,57,"Hillsborough County, Florida",Florida,Hillsborough County
12059,12,59,"Holmes County, Florida",Florida,Holmes County
12061,12,61,"Indian River County, Florida",Florida,Indian River County
12063,12,63,"Jackson County, Florida",Florida,Jackson County
12065,12,65,"Jefferson County, Florida",Florida,Jefferson County
12067,12,67,"Lafayette County, Florida",Florida,Lafayette County
12069,12,69,"Lake County, Florida",Florida,Lake County
12071,12,71,"Lee County, Florida",Florida,Lee County
12073,12,73,"Leon County, Florida",Florida,Leon County
12075,12,75,"Levy County, Florida",Florida,Levy County
12077,12,77,"Liberty County, Florida",Florida,Liberty County
12079,12,79,"Madison County, Florida",Florida,Madison County
12081,12,81,"Manatee County, Florida",Florida,Manatee County
12083,12,83,"Marion County, Florida",Florida,Marion County
12085,12,85,"Martin County, Florida",Florida,Martin County
12086,12,86,"Miami-Dade County, Florida",Florida,Miami-Dade County
12087,12,87,"Monroe County, Florida",Florida,Monroe County
12089,12,89,"Nassau County, Florida",Florida,Nassau County
12091,12,91,"Okaloosa County, Florida",Florida,Okaloosa County
12093,12,93,"Okeechobee County, Florida",Florida,Okeechobee County
12095,12,95,"Orange County, Florida",Florida,Orange County
12097,12,97,"Osceola County, Florida",Florida,Osceola County
12099,12,99,"Palm Beach County, Florida",Florida,Palm Beach County
12101,12,101,"Pasco County, Florida",Florida,Pasco County
12103,12,103,"Pinellas County, Florida",Florida,Pinellas County
12105,12,105,"Polk County, Florida",Florida,Polk County
12107,12,107,"Putnam County, Florida",Florida,Putnam County
12109,12,109,"St. Johns County, Florida",Florida,St. Johns County
12111,12,111,"St. Lucie County, Florida",Florida,St. Lucie County
12113,12,113,"Santa Rosa County, Florida",Florida,Santa Rosa County
12115,12,115,"Sarasota County, Florida",Florida,Sarasota County
12117,12,117,"Seminole County, Florida",Florida,Seminole County
12119,12,119,"Sumter County, Florida",Florida,Sumter County
12121,12,121,"Suwannee County, Florida",Florida,Suwannee County
12123,12,123,"Taylor County, Florida",Florida,Taylor County
12125,12,125,"Union County, Florida",Florida,Union County
12127,12,127,"Volusia County, Florida",Florida,Volusia County
12129,12,129,"Wakulla County, Florida",Florida,Wakulla County
12131,12,131,"Walton County, Florida",Florida,Walton County
12133,12,133,"Washington County, Florida",Florida,Washington County
13001,13,1,"Appling County, Georgia",Georgia,Appling County
13003,13,3,"Atkinson County, Georgia",Georgia,Atkinson County
13005,13,5,"Bacon County, Georgia",Georgia,Bacon County
13007,13,7,"Baker County, Georgia",Georgia,Baker County
13009,13,9,"Baldwin County, Georgia",Georgia,Baldwin County
13011,13,11,"Banks County, Georgia",Georgia,Banks County
13013,13,13,"Barrow County, Georgia",Georgia,Barrow County
13015,13,15,"Bartow County, Georgia",Georgia,Bartow County
13017,13,17,"Ben Hill County, Georgia",Georgia,Ben Hill County
13019,13,19,"Berrien County, Georgia",Georgia,Berrien County
13021,13,21,"Bibb County, Georgia",Georgia,Bibb County
13023,13,23,"Bleckley County, Georgia",Georgia,Bleckley County
13025,13,25,"Brantley County, Georgia",Georgia,Brantley County
13027,13,27,"Brooks County, Georgia",Georgia,Brooks County
13029,13,29,"Bryan County, Georgia",Georgia,Bryan County
13031,13,31,"Bulloch County, Georgia",Georgia,Bulloch County
13033,13,33,"Burke County, Georgia",Georgia,Burke County
13035,13,35,"Butts County, Georgia",Georgia,Butts County
13037,13,37,"Calhoun County, Georgia",Georgia,Calhoun County
13039,13,39,"Camden County, Georgia",Georgia,Camden County
13043,13,43,"Candler County, Georgia",Georgia,Candler County
13045,13,45,"Carroll County, Georgia",Georgia,Carroll County
13047,13,47,"Catoosa County, Georgia",Georgia,Catoosa County
13049,13,49,"Charlton County, Georgia",Georgia,Charlton County
13051,13,51,"Chatham County, Georgia",Georgia,Chatham County
13053,13,53,"Chattahoochee County, Georgia",Georgia,Chattahoochee County
13055,13,55,"Chattooga County, Georgia",Georgia,Chattooga County
13057,13,57,"Cherokee County, Georgia",Georgia,Cherokee County
13059,13,59,"Clarke County, Georgia",Georgia,Clarke County
13061,13,61,"Clay County, Georgia",Georgia,Clay County
13063,13,63,"Clayton County, Georgia",Georgia,Clayton County
13065,13,65,"Clinch County, Georgia",Georgia,Clinch County
13067,13,67,"Cobb County, Georgia",Georgia,Cobb County
13069,13,69,"Coffee County, Georgia",Georgia,Coffee County
13071,13,71,"Colquitt County, Georgia",Georgia,Colquitt County
13073,13,73,"Columbia County, Georgia",Georgia,Columbia County
13075,13,75,"Cook County, Georgia",Georgia,Cook County
13077,13,77,"Coweta County, Georgia",Georgia,Coweta County
13079,13,79,"Crawford County, Georgia",Georgia,Crawford County
13081,13,81,"Crisp County, Georgia",Georgia,Crisp County
13083,13,83,"Dade County, Georgia",Georgia,Dade County
13085,13,85,"Dawson County, Georgia",Georgia,Dawson County
13087,13,87,"Decatur County, Georgia",Georgia,Decatur County
13089,13,89,"DeKalb County, Georgia",Georgia,DeKalb County
13091,13,91,"Dodge County, Georgia",Georgia,Dodge County
13093,13,93,"Dooly County, Georgia",Georgia,Dooly County
13095,13,95,"Dougherty County, Georgia",Georgia,Dougherty County
13097,13,97,"Douglas County, Georgia",Georgia,Douglas County
13099,13,99,"Early County, Georgia",Georgia,Early County
13101,13,101,"Echols County, Georgia",Georgia,Echols County
13103,13,103,"Effingham County, Georgia",Georgia,Effingham County
13105,13,105,"Elbert County, Georgia",Georgia,Elbert County
13107,13,107,"Emanuel County, Georgia",Georgia,Emanuel County
13109,13,109,"Evans County, Georgia",Georgia,Evans County
13111,13,111,"Fannin County, Georgia",Georgia,Fannin County
13113,13,113,"Fayette County, Georgia",Georgia,Fayette County
13115,13,115,"Floyd County, Georgia",Georgia,Floyd County
13117,13,117,"Forsyth County, Georgia",Georgia,Forsyth County
13119,13,119,"Franklin County, Georgia",Georgia,Franklin County
13121,13,121,"Fulton County, Georgia",Georgia,Fulton County
13123,13,123,"Gilmer County, Georgia",Georgia,Gilmer County
13125,13,125,"Glascock County, Georgia",Georgia,Glascock County
13127,13,127,"Glynn County, Georgia",Georgia,Glynn County
13129,13,129,"Gordon County, Georgia",Georgia,Gordon County
13131,13,131,"Grady County, Georgia",Georgia,Grady County
13133,13,133,"Greene County, Georgia",Georgia,Greene County
13135,13,135,"Gwinnett County, Georgia",Georgia,Gwinnett County
13137,13,137,"Habersham County, Georgia",Georgia,Habersham County
13139,13,139,"Hall County, Georgia",Georgia,Hall County
13141,13,141,"Hancock County, Georgia",Georgia,Hancock County
13143,13,143,"Haralson County, Georgia",Georgia,Haralson County
13145,13,145,"Harris County, Georgia",Georgia,Harris County
13147,13,147,"Hart County, Georgia",Georgia,Hart County
13149,13,149,"Heard County, Georgia",Georgia,Heard County
13151,13,151,"Henry County, Georgia",Georgia,Henry County
13153,13,153,"Houston County, Georgia",Georgia,Houston County
